AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,515100,Radio and Television Broadcasting,4-digit,5,11-3031,Financial Managers,detailed,750.0,6.4,,,0.39,6.0,77.5,161200.0,2.9,38.05,49.53,69.09,99.45,100.0,79150.0,103030.0,143710.0,206850.0,208000.0,,
99,U.S.,1,US,515110,Radio Broadcasting,5-digit,5,11-3030,Financial Managers,broad,140.0,13.0,,,0.22,2.0,81.06,168590.0,8.4,37.61,46.99,75.9,100.0,100.0,78230.0,97740.0,157880.0,208000.0,208000.0,,
99,U.S.,1,US,515110,Radio Broadcasting,5-digit,5,11-3031,Financial Managers,detailed,140.0,13.0,,,0.22,2.0,81.06,168590.0,8.4,37.61,46.99,75.9,100.0,100.0,78230.0,97740.0,157880.0,208000.0,208000.0,,
99,U.S.,1,US,515120,Television Broadcasting,5-digit,5,11-3030,Financial Managers,broad,610.0,7.2,,,0.49,12.0,76.65,159430.0,3.0,38.08,50.22,69.09,96.57,100.0,79210.0,104450.0,143700.0,200870.0,208000.0,,
99,U.S.,1,US,515120,Television Broadcasting,5-digit,5,11-3031,Financial Managers,detailed,610.0,7.2,,,0.49,12.0,76.65,159430.0,3.0,38.08,50.22,69.09,96.57,100.0,79210.0,104450.0,143700.0,200870.0,208000.0,,
99,U.S.,1,US,515200,Cable and Other Subscription Programming,4-digit,5,11-3030,Financial Managers,broad,290.0,10.9,,,0.6,8.0,95.92,199510.0,5.6,45.78,60.69,92.24,100.0,100.0,95220.0,126230.0,191860.0,208000.0,208000.0,,
99,U.S.,1,US,515200,Cable and Other Subscription Programming,4-digit,5,11-3031,Financial Managers,detailed,290.0,10.9,,,0.6,8.0,95.92,199510.0,5.6,45.78,60.69,92.24,100.0,100.0,95220.0,126230.0,191860.0,208000.0,208000.0,,
99,U.S.,1,US,517000,Telecommunications,3-digit,5,11-3030,Financial Managers,broad,2860.0,3.7,,,0.43,4.0,75.95,157970.0,1.2,45.69,57.2,65.19,92.02,100.0,95040.0,118970.0,135600.0,191400.0,208000.0,,
99,U.S.,1,US,517000,Telecommunications,3-digit,5,11-3031,Financial Managers,detailed,2860.0,3.7,,,0.43,4.0,75.95,157970.0,1.2,45.69,57.2,65.19,92.02,100.0,95040.0,118970.0,135600.0,191400.0,208000.0,,
99,U.S.,1,US,517000,Telecommunications,4-digit,5,11-3030,Financial Managers,broad,2860.0,3.7,,,0.43,4.0,75.95,157970.0,1.2,45.69,57.2,65.19,92.02,100.0,95040.0,118970.0,135600.0,191400.0,208000.0,,
99,U.S.,1,US,517000,Telecommunications,4-digit,5,11-3031,Financial Managers,detailed,2860.0,3.7,,,0.43,4.0,75.95,157970.0,1.2,45.69,57.2,65.19,92.02,100.0,95040.0,118970.0,135600.0,191400.0,208000.0,,
99,U.S.,1,US,518000,"Data Processing, Hosting, and Related Services",3-digit,5,11-3030,Financial Managers,broad,4170.0,7.5,,,1.1,6.0,90.47,188190.0,1.7,49.22,64.61,80.67,100.0,100.0,102390.0,134380.0,167800.0,208000.0,208000.0,,
99,U.S.,1,US,518000,"Data Processing, Hosting, and Related Services",3-digit,5,11-3031,Financial Managers,detailed,4170.0,7.5,,,1.1,6.0,90.47,188190.0,1.7,49.22,64.61,80.67,100.0,100.0,102390.0,134380.0,167800.0,208000.0,208000.0,,
99,U.S.,1,US,518200,"Data Processing, Hosting, and Related Services",4-digit,5,11-3030,Financial Managers,broad,4170.0,7.5,,,1.1,6.0,90.47,188190.0,1.7,49.22,64.61,80.67,100.0,100.0,102390.0,134380.0,167800.0,208000.0,208000.0,,
99,U.S.,1,US,518200,"Data Processing, Hosting, and Related Services",4-digit,5,11-3031,Financial Managers,detailed,4170.0,7.5,,,1.1,6.0,90.47,188190.0,1.7,49.22,64.61,80.67,100.0,100.0,102390.0,134380.0,167800.0,208000.0,208000.0,,
99,U.S.,1,US,519000,Other Information Services,3-digit,5,11-3030,Financial Managers,broad,3690.0,11.5,,,1.02,5.0,102.55,213310.0,2.7,57.32,73.5,100.0,100.0,100.0,119230.0,152880.0,208000.0,208000.0,208000.0,,
99,U.S.,1,US,519000,Other Information Services,3-digit,5,11-3031,Financial Managers,detailed,3690.0,11.5,,,1.02,5.0,102.55,213310.0,2.7,57.32,73.5,100.0,100.0,100.0,119230.0,152880.0,208000.0,208000.0,208000.0,,
99,U.S.,1,US,519100,Other Information Services,4-digit,5,11-3030,Financial Managers,broad,3690.0,11.5,,,1.02,5.0,102.55,213310.0,2.7,57.32,73.5,100.0,100.0,100.0,119230.0,152880.0,208000.0,208000.0,208000.0,,
99,U.S.,1,US,519100,Other Information Services,4-digit,5,11-3031,Financial Managers,detailed,3690.0,11.5,,,1.02,5.0,102.55,213310.0,2.7,57.32,73.5,100.0,100.0,100.0,119230.0,152880.0,208000.0,208000.0,208000.0,,
99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,11-3030,Financial Managers,broad,740.0,8.6,,,3.56,26.0,93.41,194300.0,4.8,40.33,63.96,85.5,100.0,100.0,83890.0,133040.0,177850.0,208000.0,208000.0,,
99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,11-3031,Financial Managers,detailed,740.0,8.6,,,3.56,26.0,93.41,194300.0,4.8,40.33,63.96,85.5,100.0,100.0,83890.0,133040.0,177850.0,208000.0,208000.0,,
99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,11-3030,Financial Managers,broad,740.0,8.6,,,3.56,26.0,93.41,194300.0,4.8,40.33,63.96,85.5,100.0,100.0,83890.0,133040.0,177850.0,208000.0,208000.0,,
99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,11-3031,Financial Managers,detailed,740.0,8.6,,,3.56,26.0,93.41,194300.0,4.8,40.33,63.96,85.5,100.0,100.0,83890.0,133040.0,177850.0,208000.0,208000.0,,
99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,11-3030,Financial Managers,broad,115820.0,1.2,,,4.42,31.0,64.17,133480.0,0.7,29.19,37.4,57.63,79.17,100.0,60710.0,77790.0,119870.0,164670.0,208000.0,,
99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,11-3031,Financial Managers,detailed,115820.0,1.2,,,4.42,31.0,64.17,133480.0,0.7,29.19,37.4,57.63,79.17,100.0,60710.0,77790.0,119870.0,164670.0,208000.0,,
99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,11-3030,Financial Managers,broad,22950.0,3.4,,,3.69,20.0,73.38,152630.0,1.5,29.19,45.08,63.32,98.87,100.0,60710.0,93770.0,131710.0,205650.0,208000.0,,
99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,11-3031,Financial Managers,detailed,22950.0,3.4,,,3.69,20.0,73.38,152630.0,1.5,29.19,45.08,63.32,98.87,100.0,60710.0,93770.0,131710.0,205650.0,208000.0,,
99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,11-3030,Financial Managers,broad,18350.0,4.0,,,3.98,20.0,72.74,151310.0,1.8,29.03,39.09,62.57,98.95,100.0,60390.0,81300.0,130140.0,205810.0,208000.0,,
99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,11-3031,Financial Managers,detailed,18350.0,4.0,,,3.98,20.0,72.74,151310.0,1.8,29.03,39.09,62.57,98.95,100.0,60390.0,81300.0,130140.0,205810.0,208000.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,11-3030,Financial Managers,broad,43140.0,2.5,,,4.5,13.0,98.64,205170.0,0.9,48.02,63.32,97.77,100.0,100.0,99880.0,131710.0,203360.0,208000.0,208000.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,11-3031,Financial Managers,detailed,43140.0,2.5,,,4.5,13.0,98.64,205170.0,0.9,48.02,63.32,97.77,100.0,100.0,99880.0,131710.0,203360.0,208000.0,208000.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,11-3030,Financial Managers,broad,43140.0,2.5,,,4.5,13.0,98.64,205170.0,0.9,48.02,63.32,97.77,100.0,100.0,99880.0,131710.0,203360.0,208000.0,208000.0,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,11-3031,Financial Managers,detailed,43140.0,2.5,,,4.5,13.0,98.64,205170.0,0.9,48.02,63.32,97.77,100.0,100.0,99880.0,131710.0,203360.0,208000.0,208000.0,,
99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,11-3030,Financial Managers,broad,43530.0,2.3,,,1.8,7.0,80.06,166520.0,0.7,45.2,57.89,76.93,99.72,100.0,94010.0,120400.0,160010.0,207420.0,208000.0,,
99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,11-3031,Financial Managers,detailed,43530.0,2.3,,,1.8,7.0,80.06,166520.0,0.7,45.2,57.89,76.93,99.72,100.0,94010.0,120400.0,160010.0,207420.0,208000.0,,
99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,11-3030,Financial Managers,broad,27880.0,2.2,,,2.32,18.0,81.86,170260.0,0.9,47.29,60.34,77.37,99.97,100.0,98360.0,125500.0,160920.0,207940.0,208000.0,,
99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,11-3031,Financial Managers,detailed,27880.0,2.2,,,2.32,18.0,81.86,170260.0,0.9,47.29,60.34,77.37,99.97,100.0,98360.0,125500.0,160920.0,207940.0,208000.0,,
99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,11-3030,Financial Managers,broad,4940.0,3.5,,,1.19,19.0,77.9,162030.0,1.5,47.75,60.3,74.91,92.56,100.0,99320.0,125420.0,155820.0,192520.0,208000.0,,
99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,11-3031,Financial Managers,detailed,4940.0,3.5,,,1.19,19.0,77.9,162030.0,1.5,47.75,60.3,74.91,92.56,100.0,99320.0,125420.0,155820.0,192520.0,208000.0,,
99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,11-3030,Financial Managers,broad,14460.0,3.4,,,2.73,16.0,77.6,161410.0,1.3,45.78,57.8,73.15,98.63,100.0,95220.0,120230.0,152150.0,205160.0,208000.0,,
99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,11-3031,Financial Managers,detailed,14460.0,3.4,,,2.73,16.0,77.6,161410.0,1.3,45.78,57.8,73.15,98.63,100.0,95220.0,120230.0,152150.0,205160.0,208000.0,,
99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,11-3030,Financial Managers,broad,15650.0,4.9,,,1.28,4.0,76.86,159860.0,1.6,37.43,49.06,72.95,98.94,100.0,77860.0,102030.0,151730.0,205800.0,208000.0,,
99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,11-3031,Financial Managers,detailed,15650.0,4.9,,,1.28,4.0,76.86,159860.0,1.6,37.43,49.06,72.95,98.94,100.0,77860.0,102030.0,151730.0,205800.0,208000.0,,
99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,11-3030,Financial Managers,broad,10060.0,7.0,,,1.16,3.0,76.63,159400.0,2.2,37.4,48.56,72.81,99.3,100.0,77790.0,101010.0,151440.0,206540.0,208000.0,,
99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,11-3031,Financial Managers,detailed,10060.0,7.0,,,1.16,3.0,76.63,159400.0,2.2,37.4,48.56,72.81,99.3,100.0,77790.0,101010.0,151440.0,206540.0,208000.0,,
99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,11-3030,Financial Managers,broad,5590.0,4.8,,,1.61,12.0,77.26,160700.0,1.9,37.47,49.82,73.22,97.05,100.0,77940.0,103620.0,152310.0,201860.0,208000.0,,
99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,11-3031,Financial Managers,detailed,5590.0,4.8,,,1.61,12.0,77.26,160700.0,1.9,37.47,49.82,73.22,97.05,100.0,77940.0,103620.0,152310.0,201860.0,208000.0,,
99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,11-3030,Financial Managers,broad,950.0,8.0,,,4.51,10.0,91.05,189380.0,2.8,47.84,62.92,81.01,100.0,100.0,99510.0,130870.0,168490.0,208000.0,208000.0,,
99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,11-3031,Financial Managers,detailed,950.0,8.0,,,4.51,10.0,91.05,189380.0,2.8,47.84,62.92,81.01,100.0,100.0,99510.0,130870.0,168490.0,208000.0,208000.0,,
99,U.S.,1,US,525100,Insurance and Employee Benefit Funds,4-digit,5,11-3030,Financial Managers,broad,170.0,18.1,,,2.05,8.0,75.63,157300.0,3.4,47.8,54.29,69.08,84.25,100.0,99430.0,112930.0,143690.0,175250.0,208000.0,,
99,U.S.,1,US,525100,Insurance and Employee Benefit Funds,4-digit,5,11-3031,Financial Managers,detailed,170.0,18.1,,,2.05,8.0,75.63,157300.0,3.4,47.8,54.29,69.08,84.25,100.0,99430.0,112930.0,143690.0,175250.0,208000.0,,
99,U.S.,1,US,525900,Other Investment Pools and Funds,4-digit,5,11-3030,Financial Managers,broad,780.0,8.4,,,6.14,11.0,94.45,196450.0,3.2,49.53,63.24,85.61,100.0,100.0,103030.0,131540.0,178060.0,208000.0,208000.0,,
99,U.S.,1,US,525900,Other Investment Pools and Funds,4-digit,5,11-3031,Financial Managers,detailed,780.0,8.4,,,6.14,11.0,94.45,196450.0,3.2,49.53,63.24,85.61,100.0,100.0,103030.0,131540.0,178060.0,208000.0,208000.0,,
99,U.S.,1,US,531000,Real Estate,3-digit,5,11-3030,Financial Managers,broad,14120.0,6.2,,,0.84,3.0,79.51,165390.0,3.0,38.68,52.2,73.25,99.73,100.0,80460.0,108580.0,152350.0,207430.0,208000.0,,
99,U.S.,1,US,531000,Real Estate,3-digit,5,11-3031,Financial Managers,detailed,14120.0,6.2,,,0.84,3.0,79.51,165390.0,3.0,38.68,52.2,73.25,99.73,100.0,80460.0,108580.0,152350.0,207430.0,208000.0,,
99,U.S.,1,US,531000,Real Estate,4-digit,5,11-3030,Financial Managers,broad,14120.0,6.2,,,0.84,3.0,79.51,165390.0,3.0,38.68,52.2,73.25,99.73,100.0,80460.0,108580.0,152350.0,207430.0,208000.0,,
99,U.S.,1,US,531000,Real Estate,4-digit,5,11-3031,Financial Managers,detailed,14120.0,6.2,,,0.84,3.0,79.51,165390.0,3.0,38.68,52.2,73.25,99.73,100.0,80460.0,108580.0,152350.0,207430.0,208000.0,,
99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,11-3030,Financial Managers,broad,1500.0,12.5,,,0.32,2.0,64.88,134960.0,7.3,18.02,39.1,60.16,81.01,100.0,37480.0,81320.0,125130.0,168490.0,208000.0,,
99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,11-3031,Financial Managers,detailed,1500.0,12.5,,,0.32,2.0,64.88,134960.0,7.3,18.02,39.1,60.16,81.01,100.0,37480.0,81320.0,125130.0,168490.0,208000.0,,
99,U.S.,1,US,532100,Automotive Equipment Rental and Leasing,4-digit,5,11-3030,Financial Managers,broad,580.0,27.8,,,0.33,3.0,,,,,,,,,,,,,,,
99,U.S.,1,US,532100,Automotive Equipment Rental and Leasing,4-digit,5,11-3031,Financial Managers,detailed,580.0,27.8,,,0.33,3.0,,,,,,,,,,,,,,,
99,U.S.,1,US,533000,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3-digit,5,11-3030,Financial Managers,broad,340.0,13.0,,,1.76,8.0,76.64,159410.0,5.2,40.74,47.29,71.93,100.0,100.0,84730.0,98360.0,149620.0,208000.0,208000.0,,
99,U.S.,1,US,533000,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3-digit,5,11-3031,Financial Managers,detailed,340.0,13.0,,,1.76,8.0,76.64,159410.0,5.2,40.74,47.29,71.93,100.0,100.0,84730.0,98360.0,149620.0,208000.0,208000.0,,
99,U.S.,1,US,533100,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4-digit,5,11-3030,Financial Managers,broad,340.0,13.0,,,1.76,8.0,76.64,159410.0,5.2,40.74,47.29,71.93,100.0,100.0,84730.0,98360.0,149620.0,208000.0,208000.0,,
99,U.S.,1,US,533100,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4-digit,5,11-3031,Financial Managers,detailed,340.0,13.0,,,1.76,8.0,76.64,159410.0,5.2,40.74,47.29,71.93,100.0,100.0,84730.0,98360.0,149620.0,208000.0,208000.0,,
99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,11-3030,Financial Managers,broad,104520.0,1.9,,,1.09,4.0,81.09,168660.0,1.0,45.24,57.7,76.33,100.0,100.0,94100.0,120010.0,158770.0,208000.0,208000.0,,
99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,11-3031,Financial Managers,detailed,104520.0,1.9,,,1.09,4.0,81.09,168660.0,1.0,45.24,57.7,76.33,100.0,100.0,94100.0,120010.0,158770.0,208000.0,208000.0,,
99,U.S.,1,US,541100,Legal Services,4-digit,5,11-3030,Financial Managers,broad,3110.0,8.3,,,0.27,1.0,75.6,157250.0,1.9,37.83,50.11,72.44,85.14,100.0,78680.0,104240.0,150670.0,177100.0,208000.0,,
99,U.S.,1,US,541100,Legal Services,4-digit,5,11-3031,Financial Managers,detailed,3110.0,8.3,,,0.27,1.0,75.6,157250.0,1.9,37.83,50.11,72.44,85.14,100.0,78680.0,104240.0,150670.0,177100.0,208000.0,,
99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,11-3030,Financial Managers,broad,48510.0,3.1,,,4.84,9.0,78.97,164260.0,1.1,41.84,50.84,73.02,99.36,100.0,87030.0,105740.0,151870.0,206670.0,208000.0,,
99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,11-3031,Financial Managers,detailed,48510.0,3.1,,,4.84,9.0,78.97,164260.0,1.1,41.84,50.84,73.02,99.36,100.0,87030.0,105740.0,151870.0,206670.0,208000.0,,
99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,11-3030,Financial Managers,broad,6520.0,3.2,,,0.43,4.0,73.76,153420.0,1.4,44.91,50.66,64.57,81.01,100.0,93410.0,105370.0,134300.0,168490.0,208000.0,,
99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,11-3031,Financial Managers,detailed,6520.0,3.2,,,0.43,4.0,73.76,153420.0,1.4,44.91,50.66,64.57,81.01,100.0,93410.0,105370.0,134300.0,168490.0,208000.0,,
99,U.S.,1,US,541330,Engineering Services,5-digit,5,11-3030,Financial Managers,broad,5030.0,3.4,,,0.49,5.0,76.26,158620.0,1.3,47.29,57.89,72.95,84.35,100.0,98360.0,120400.0,151730.0,175450.0,208000.0,,
99,U.S.,1,US,541330,Engineering Services,5-digit,5,11-3031,Financial Managers,detailed,5030.0,3.4,,,0.49,5.0,76.26,158620.0,1.3,47.29,57.89,72.95,84.35,100.0,98360.0,120400.0,151730.0,175450.0,208000.0,,
99,U.S.,1,US,541380,Testing Laboratories,5-digit,5,11-3030,Financial Managers,broad,540.0,12.0,,,0.32,4.0,69.92,145440.0,7.9,37.61,47.84,61.7,81.0,100.0,78230.0,99510.0,128330.0,168490.0,208000.0,,
99,U.S.,1,US,541380,Testing Laboratories,5-digit,5,11-3031,Financial Managers,detailed,540.0,12.0,,,0.32,4.0,69.92,145440.0,7.9,37.61,47.84,61.7,81.0,100.0,78230.0,99510.0,128330.0,168490.0,208000.0,,
99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,11-3030,Financial Managers,broad,540.0,13.9,,,0.4,1.0,70.13,145870.0,5.6,37.61,48.02,63.32,80.66,100.0,78230.0,99890.0,131700.0,167760.0,208000.0,,
99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,11-3031,Financial Managers,detailed,540.0,13.9,,,0.4,1.0,70.13,145870.0,5.6,37.61,48.02,63.32,80.66,100.0,78230.0,99890.0,131700.0,167760.0,208000.0,,
99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,11-3030,Financial Managers,broad,15660.0,3.6,,,0.69,4.0,83.53,173750.0,1.6,45.87,60.69,78.28,100.0,100.0,95420.0,126240.0,162820.0,208000.0,208000.0,,
99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,11-3031,Financial Managers,detailed,15660.0,3.6,,,0.69,4.0,83.53,173750.0,1.6,45.87,60.69,78.28,100.0,100.0,95420.0,126240.0,162820.0,208000.0,208000.0,,
99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,11-3030,Financial Managers,broad,17170.0,6.2,,,1.1,4.0,84.29,175330.0,3.6,44.84,57.97,77.96,100.0,100.0,93270.0,120580.0,162150.0,208000.0,208000.0,,
99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,11-3031,Financial Managers,detailed,17170.0,6.2,,,1.1,4.0,84.29,175330.0,3.6,44.84,57.97,77.96,100.0,100.0,93270.0,120580.0,162150.0,208000.0,208000.0,,
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,11-3030,Financial Managers,broad,7800.0,4.2,,,0.98,10.0,93.79,195070.0,1.2,49.54,63.07,81.14,100.0,100.0,103030.0,131190.0,168780.0,208000.0,208000.0,,
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,11-3031,Financial Managers,detailed,7800.0,4.2,,,0.98,10.0,93.79,195070.0,1.2,49.54,63.07,81.14,100.0,100.0,103030.0,131190.0,168780.0,208000.0,208000.0,,
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,11-3030,Financial Managers,broad,7340.0,4.4,,,1.0,10.0,95.01,197620.0,1.3,50.3,63.32,82.5,100.0,100.0,104630.0,131710.0,171600.0,208000.0,208000.0,,
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,11-3031,Financial Managers,detailed,7340.0,4.4,,,1.0,10.0,95.01,197620.0,1.3,50.3,63.32,82.5,100.0,100.0,104630.0,131710.0,171600.0,208000.0,208000.0,,
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,11-3030,Financial Managers,broad,470.0,9.8,,,0.79,7.0,74.55,155060.0,4.6,36.4,48.57,65.49,92.25,100.0,75710.0,101020.0,136230.0,191890.0,208000.0,,
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,11-3031,Financial Managers,detailed,470.0,9.8,,,0.79,7.0,74.55,155060.0,4.6,36.4,48.57,65.49,92.25,100.0,75710.0,101020.0,136230.0,191890.0,208000.0,,
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,11-3030,Financial Managers,broad,3100.0,5.5,,,0.71,4.0,77.74,161700.0,2.3,37.96,49.31,72.37,97.87,100.0,78960.0,102570.0,150520.0,203560.0,208000.0,,
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,11-3031,Financial Managers,detailed,3100.0,5.5,,,0.71,4.0,77.74,161700.0,2.3,37.96,49.31,72.37,97.87,100.0,78960.0,102570.0,150520.0,203560.0,208000.0,,
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,11-3030,Financial Managers,broad,2110.0,13.2,,,0.28,2.0,76.9,159950.0,2.6,37.21,51.33,72.8,98.95,100.0,77390.0,106760.0,151430.0,205810.0,208000.0,,
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,11-3031,Financial Managers,detailed,2110.0,13.2,,,0.28,2.0,76.9,159950.0,2.6,37.21,51.33,72.8,98.95,100.0,77390.0,106760.0,151430.0,205810.0,208000.0,,
99,U.S.,1,US,541940,Veterinary Services,5-digit,5,11-3030,Financial Managers,broad,100.0,11.6,,,0.02,0.5,67.84,141120.0,3.3,33.59,45.97,61.39,71.92,100.0,69870.0,95620.0,127690.0,149590.0,208000.0,,
99,U.S.,1,US,541940,Veterinary Services,5-digit,5,11-3031,Financial Managers,detailed,100.0,11.6,,,0.02,0.5,67.84,141120.0,3.3,33.59,45.97,61.39,71.92,100.0,69870.0,95620.0,127690.0,149590.0,208000.0,,
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,11-3030,Financial Managers,broad,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,11-3031,Financial Managers,detailed,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,11-3030,Financial Managers,broad,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,11-3031,Financial Managers,detailed,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,11-3030,Financial Managers,broad,21170.0,3.3,,,0.25,3.0,70.24,146110.0,2.0,35.96,47.29,61.92,81.25,100.0,74790.0,98360.0,128790.0,168990.0,208000.0,,
