AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,621420,Outpatient Mental Health and Substance Abuse Centers,5-digit,5,00-0000,All Occupations,total,263660.0,0.0,,,100.0,100.0,26.45,55020.0,0.6,13.96,17.34,22.34,29.13,38.76,29030.0,36060.0,46460.0,60590.0,80620.0,,
99,U.S.,1,US,621500,Medical and Diagnostic Laboratories,4-digit,5,00-0000,All Occupations,total,294310.0,0.0,,,100.0,100.0,31.81,66170.0,1.1,14.49,17.91,22.97,36.44,48.67,30140.0,37250.0,47780.0,75790.0,101220.0,,
99,U.S.,1,US,621600,Home Health Care Services,4-digit,5,00-0000,All Occupations,total,1514860.0,0.0,,,100.0,100.0,21.14,43970.0,0.6,10.62,12.59,14.62,24.46,38.03,22090.0,26190.0,30410.0,50870.0,79100.0,,
99,U.S.,1,US,621900,Other Ambulatory Health Care Services,4-digit,5,00-0000,All Occupations,total,311740.0,0.0,,,100.0,100.0,24.31,50570.0,0.7,13.51,14.47,18.38,28.61,38.83,28110.0,30100.0,38230.0,59500.0,80770.0,,
99,U.S.,1,US,621910,Ambulance Services,5-digit,5,00-0000,All Occupations,total,164790.0,0.0,,,100.0,100.0,20.75,43160.0,0.6,12.5,14.07,17.64,22.91,35.48,26000.0,29270.0,36700.0,47650.0,73790.0,,
99,U.S.,1,US,621990,All Other Ambulatory Health Care Services,5-digit,5,00-0000,All Occupations,total,146950.0,0.0,,,100.0,100.0,28.31,58880.0,1.2,13.96,17.2,22.62,31.82,47.76,29050.0,35780.0,47050.0,66180.0,99340.0,,
99,U.S.,1,US,622000,Hospitals,3-digit,235,00-0000,All Occupations,total,6104540.0,0.0,,,100.0,100.0,34.74,72260.0,0.1,14.42,18.33,29.36,38.84,59.17,30000.0,38120.0,61070.0,80790.0,123070.0,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",2,00-0000,All Occupations,total,395980.0,0.0,,,100.0,100.0,34.89,72580.0,0.1,14.57,18.74,29.45,40.52,61.59,30300.0,38970.0,61260.0,84290.0,128100.0,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",3,00-0000,All Occupations,total,674330.0,0.0,,,100.0,100.0,33.06,68770.0,0.1,14.14,18.03,28.7,37.91,57.83,29400.0,37510.0,59690.0,78840.0,120280.0,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",5,00-0000,All Occupations,total,5034240.0,0.0,,,100.0,100.0,34.95,72700.0,0.1,14.47,18.37,29.48,39.12,59.15,30100.0,38210.0,61310.0,81380.0,123040.0,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,4-digit,235,00-0000,All Occupations,total,5595210.0,0.0,,,100.0,100.0,34.9,72590.0,0.1,14.45,18.37,29.4,38.98,59.66,30050.0,38220.0,61160.0,81080.0,124100.0,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",2,00-0000,All Occupations,total,248570.0,0.0,,,100.0,100.0,36.52,75950.0,0.2,15.51,22.65,29.85,45.84,62.89,32260.0,47110.0,62090.0,95360.0,130800.0,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",3,00-0000,All Occupations,total,670150.0,0.0,,,100.0,100.0,33.08,68810.0,0.1,14.13,18.04,28.71,37.92,57.83,29390.0,37510.0,59710.0,78860.0,120280.0,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",5,00-0000,All Occupations,total,4676490.0,0.0,,,100.0,100.0,35.07,72950.0,0.1,14.48,18.4,29.49,39.27,59.71,30130.0,38260.0,61340.0,81680.0,124190.0,,
99,U.S.,1,US,622200,Psychiatric and Substance Abuse Hospitals,4-digit,235,00-0000,All Occupations,total,239250.0,0.0,,,100.0,100.0,28.84,59980.0,0.1,13.99,17.42,23.14,36.06,47.85,29100.0,36230.0,48140.0,75000.0,99530.0,,
99,U.S.,1,US,622200,Psychiatric and Substance Abuse Hospitals,"4-digit, ownership",2,00-0000,All Occupations,total,113100.0,0.0,,,100.0,100.0,29.8,61990.0,0.2,13.99,17.68,23.24,36.39,50.9,29100.0,36780.0,48340.0,75690.0,105860.0,,
99,U.S.,1,US,622200,Psychiatric and Substance Abuse Hospitals,"4-digit, ownership",5,00-0000,All Occupations,total,122950.0,0.0,,,100.0,100.0,28.0,58240.0,0.1,13.97,17.11,22.85,34.71,45.88,29060.0,35590.0,47530.0,72200.0,95430.0,,
99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,4-digit,235,00-0000,All Occupations,total,270090.0,0.0,,,100.0,100.0,36.68,76290.0,0.1,14.63,19.71,30.35,46.3,60.96,30430.0,41010.0,63140.0,96310.0,126800.0,,
99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,"4-digit, ownership",2,00-0000,All Occupations,total,34300.0,0.0,,,100.0,100.0,39.93,83050.0,0.2,14.97,22.62,30.89,47.63,63.05,31130.0,47040.0,64250.0,99070.0,131130.0,,
99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,"4-digit, ownership",5,00-0000,All Occupations,total,234800.0,0.0,,,100.0,100.0,36.19,75280.0,0.2,14.61,19.12,30.34,45.96,60.37,30390.0,39780.0,63100.0,95590.0,125570.0,,
99,U.S.,1,US,623000,Nursing and Residential Care Facilities,3-digit,5,00-0000,All Occupations,total,3062530.0,0.0,,,100.0,100.0,19.42,40390.0,0.2,11.24,13.79,15.94,22.53,30.34,23370.0,28690.0,33150.0,46860.0,63100.0,,
99,U.S.,1,US,623100,Nursing Care Facilities (Skilled Nursing Facilities),4-digit,5,00-0000,All Occupations,total,1407480.0,0.0,,,100.0,100.0,20.91,43490.0,0.2,11.3,13.93,17.59,24.24,36.3,23500.0,28980.0,36590.0,50420.0,75510.0,,
99,U.S.,1,US,623200,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4-digit,5,00-0000,All Occupations,total,612900.0,0.0,,,100.0,100.0,18.51,38510.0,0.3,11.23,13.8,14.68,19.03,28.99,23360.0,28690.0,30530.0,39590.0,60310.0,,
99,U.S.,1,US,623210,Residential Intellectual and Developmental Disability Facilities,5-digit,5,00-0000,All Occupations,total,381120.0,0.0,,,100.0,100.0,16.51,34340.0,0.4,11.06,13.51,14.27,17.75,23.04,23010.0,28100.0,29670.0,36910.0,47920.0,,
99,U.S.,1,US,623220,Residential Mental Health and Substance Abuse Facilities,5-digit,5,00-0000,All Occupations,total,231780.0,0.0,,,100.0,100.0,21.81,45360.0,0.5,13.0,14.32,17.92,23.54,36.02,27040.0,29790.0,37270.0,48970.0,74910.0,,
99,U.S.,1,US,623300,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4-digit,5,00-0000,All Occupations,total,891170.0,0.0,,,100.0,100.0,17.78,36980.0,0.2,11.18,13.6,14.53,18.27,28.8,23260.0,28280.0,30230.0,37990.0,59900.0,,
99,U.S.,1,US,623900,Other Residential Care Facilities,4-digit,5,00-0000,All Occupations,total,150980.0,0.0,,,100.0,100.0,18.83,39160.0,0.5,11.28,13.76,15.04,21.23,29.27,23450.0,28630.0,31280.0,44160.0,60880.0,,
99,U.S.,1,US,624000,Social Assistance,3-digit,5,00-0000,All Occupations,total,3918800.0,0.0,,,100.0,100.0,17.37,36130.0,0.3,10.89,13.51,14.32,18.13,26.79,22650.0,28100.0,29780.0,37710.0,55730.0,,
99,U.S.,1,US,624100,Individual and Family Services,4-digit,5,00-0000,All Occupations,total,2656820.0,0.0,,,100.0,100.0,17.49,36370.0,0.4,11.01,13.77,14.32,18.03,27.17,22900.0,28630.0,29780.0,37500.0,56510.0,,
99,U.S.,1,US,624120,Services for the Elderly and Persons with Disabilities,5-digit,5,00-0000,All Occupations,total,2016530.0,0.0,,,100.0,100.0,15.65,32560.0,0.6,10.89,13.48,14.27,17.34,19.91,22650.0,28030.0,29670.0,36060.0,41410.0,,
99,U.S.,1,US,624200,"Community Food and Housing, and Emergency and Other Relief Services",4-digit,5,00-0000,All Occupations,total,190160.0,0.0,,,100.0,100.0,22.12,46000.0,0.6,12.34,14.65,18.42,23.86,36.01,25660.0,30460.0,38320.0,49630.0,74900.0,,
99,U.S.,1,US,624300,Vocational Rehabilitation Services,4-digit,5,00-0000,All Occupations,total,267070.0,0.0,,,100.0,100.0,18.34,38160.0,0.6,10.8,12.47,14.74,20.79,29.16,22460.0,25940.0,30670.0,43250.0,60660.0,,
99,U.S.,1,US,624400,Child Day Care Services,4-digit,5,00-0000,All Occupations,total,804760.0,0.0,,,100.0,100.0,15.55,32340.0,0.5,10.36,11.21,13.97,17.58,22.47,21540.0,23330.0,29050.0,36570.0,46740.0,,
99,U.S.,1,US,711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,5,00-0000,All Occupations,total,329740.0,0.0,,,100.0,100.0,31.53,65590.0,3.0,11.22,14.39,22.54,36.92,62.01,23330.0,29930.0,46890.0,76780.0,128980.0,,
99,U.S.,1,US,711100,Performing Arts Companies,4-digit,5,00-0000,All Occupations,total,69210.0,0.1,,,100.0,100.0,29.42,61200.0,1.3,11.54,14.84,22.8,36.37,53.07,24000.0,30860.0,47420.0,75650.0,110380.0,,
99,U.S.,1,US,711110,Theater Companies and Dinner Theaters,5-digit,5,00-0000,All Occupations,total,32090.0,0.1,,,100.0,100.0,25.46,52950.0,1.5,11.54,14.53,20.97,29.36,46.41,24000.0,30220.0,43610.0,61070.0,96530.0,,
99,U.S.,1,US,711200,Spectator Sports,4-digit,5,00-0000,All Occupations,total,114140.0,0.0,,,100.0,100.0,29.9,62190.0,2.2,10.5,13.82,18.63,31.17,60.78,21840.0,28740.0,38750.0,64840.0,126420.0,,
99,U.S.,1,US,711300,"Promoters of Performing Arts, Sports, and Similar Events",4-digit,5,00-0000,All Occupations,total,77670.0,0.0,,,100.0,100.0,26.18,54460.0,1.4,11.21,14.23,18.95,29.67,47.43,23330.0,29600.0,39420.0,61710.0,98660.0,,
99,U.S.,1,US,711400,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4-digit,5,00-0000,All Occupations,total,23500.0,0.1,,,100.0,100.0,46.17,96030.0,3.2,17.64,22.37,29.91,49.71,100.0,36690.0,46520.0,62220.0,103400.0,208000.0,,
99,U.S.,1,US,711500,"Independent Artists, Writers, and Performers",4-digit,5,00-0000,All Occupations,total,45210.0,0.1,,,100.0,100.0,40.47,84180.0,15.0,13.86,16.06,27.61,47.35,98.77,28820.0,33410.0,57430.0,98500.0,205440.0,,
99,U.S.,1,US,712000,"Museums, Historical Sites, and Similar Institutions",3-digit,5,00-0000,All Occupations,total,131850.0,0.0,,,100.0,100.0,23.02,47880.0,0.7,11.2,14.07,18.13,27.1,37.84,23300.0,29270.0,37710.0,56370.0,78710.0,,
99,U.S.,1,US,712100,"Museums, Historical Sites, and Similar Institutions",4-digit,5,00-0000,All Occupations,total,131850.0,0.0,,,100.0,100.0,23.02,47880.0,0.7,11.2,14.07,18.13,27.1,37.84,23300.0,29270.0,37710.0,56370.0,78710.0,,
99,U.S.,1,US,713000,"Amusement, Gambling, and Recreation Industries",3-digit,57,00-0000,All Occupations,total,1445660.0,0.0,,,100.0,100.0,17.75,36910.0,0.4,9.37,11.27,14.32,19.21,29.29,19500.0,23440.0,29780.0,39970.0,60930.0,,
99,U.S.,1,US,713100,Amusement Parks and Arcades,4-digit,5,00-0000,All Occupations,total,153360.0,0.0,,,100.0,100.0,15.1,31410.0,2.3,9.21,10.8,12.85,15.11,22.96,19150.0,22470.0,26730.0,31420.0,47750.0,,
99,U.S.,1,US,713200,Gambling Industries,4-digit,57,00-0000,All Occupations,total,181140.0,0.0,,,100.0,100.0,17.97,37380.0,0.6,10.26,11.84,14.43,19.16,29.06,21330.0,24630.0,30020.0,39840.0,60430.0,,
99,U.S.,1,US,713900,Other Amusement and Recreation Industries,4-digit,5,00-0000,All Occupations,total,1111160.0,0.0,,,100.0,100.0,18.07,37590.0,0.4,9.34,11.35,14.4,21.52,29.55,19430.0,23600.0,29950.0,44750.0,61460.0,,
99,U.S.,1,US,713940,Fitness and Recreational Sports Centers,5-digit,5,00-0000,All Occupations,total,473460.0,0.0,,,100.0,100.0,18.82,39140.0,0.8,9.5,11.59,14.56,22.85,30.06,19760.0,24110.0,30290.0,47530.0,62530.0,,
99,U.S.,1,US,721000,Accommodation,3-digit,57,00-0000,All Occupations,total,1439290.0,0.0,,,100.0,100.0,17.67,36750.0,0.4,10.26,11.43,14.24,18.45,28.99,21340.0,23780.0,29620.0,38380.0,60300.0,,
99,U.S.,1,US,721100,Traveler Accommodation,4-digit,57,00-0000,All Occupations,total,1374810.0,0.0,,,100.0,100.0,17.67,36750.0,0.4,10.24,11.42,14.23,18.44,29.02,21290.0,23750.0,29600.0,38350.0,60360.0,,
99,U.S.,1,US,721120,Casino Hotels,5-digit,57,00-0000,All Occupations,total,267840.0,0.0,,,100.0,100.0,17.59,36590.0,0.3,8.9,11.54,14.45,20.9,28.37,18510.0,23990.0,30050.0,43460.0,59010.0,,
99,U.S.,1,US,721200,RV (Recreational Vehicle) Parks and Recreational Camps,4-digit,5,00-0000,All Occupations,total,55510.0,0.1,,,100.0,100.0,17.81,37050.0,0.6,10.5,11.99,14.4,19.02,28.8,21840.0,24940.0,29950.0,39550.0,59910.0,,
99,U.S.,1,US,721300,Rooming and Boarding Houses,4-digit,5,00-0000,All Occupations,total,8980.0,0.2,,,100.0,100.0,17.43,36250.0,1.4,10.5,11.87,14.59,20.3,27.01,21840.0,24690.0,30350.0,42220.0,56170.0,,
99,U.S.,1,US,722000,Food Services and Drinking Places,3-digit,5,00-0000,All Occupations,total,10212620.0,0.0,,,100.0,100.0,14.43,30020.0,0.4,8.8,10.72,13.6,14.97,21.06,18300.0,22290.0,28280.0,31130.0,43800.0,,
99,U.S.,1,US,722300,Special Food Services,4-digit,5,00-0000,All Occupations,total,473810.0,0.0,,,100.0,100.0,17.43,36250.0,0.6,10.75,12.38,14.54,18.45,27.89,22360.0,25750.0,30250.0,38370.0,58000.0,,
99,U.S.,1,US,722400,Drinking Places (Alcoholic Beverages),4-digit,5,00-0000,All Occupations,total,306900.0,0.0,,,100.0,100.0,15.01,31220.0,0.8,8.75,10.45,13.44,16.78,23.15,18200.0,21740.0,27960.0,34900.0,48160.0,,
99,U.S.,1,US,722500,Restaurants and Other Eating Places,4-digit,5,00-0000,All Occupations,total,9431910.0,0.0,,,100.0,100.0,14.27,29670.0,0.4,8.78,10.69,13.53,14.84,19.22,18250.0,22240.0,28140.0,30860.0,39970.0,,
99,U.S.,1,US,722511,Full-Service Restaurants,6-digit,5,00-0000,All Occupations,total,4364870.0,0.0,,,100.0,100.0,15.43,32100.0,0.6,8.8,10.82,13.96,17.44,23.04,18300.0,22510.0,29030.0,36280.0,47920.0,,
99,U.S.,1,US,811000,Repair and Maintenance,3-digit,5,00-0000,All Occupations,total,1306120.0,0.0,,,100.0,100.0,22.69,47200.0,0.4,11.47,14.34,18.63,28.26,36.94,23850.0,29820.0,38760.0,58780.0,76840.0,,
99,U.S.,1,US,811100,Automotive Repair and Maintenance,4-digit,5,00-0000,All Occupations,total,917290.0,0.0,,,100.0,100.0,21.19,44070.0,0.4,11.15,14.09,18.06,23.69,35.5,23190.0,29300.0,37560.0,49280.0,73830.0,,
99,U.S.,1,US,811110,Automotive Mechanical and Electrical Repair and Maintenance,5-digit,5,00-0000,All Occupations,total,401270.0,0.0,,,100.0,100.0,22.71,47230.0,0.7,13.19,14.51,21.83,28.49,36.38,27430.0,30180.0,45400.0,59260.0,75660.0,,
99,U.S.,1,US,811120,"Automotive Body, Paint, Interior, and Glass Repair",5-digit,5,00-0000,All Occupations,total,261390.0,0.0,,,100.0,100.0,24.42,50790.0,0.7,13.84,17.13,22.31,28.85,37.81,28780.0,35630.0,46410.0,60000.0,78640.0,,
99,U.S.,1,US,811190,Other Automotive Repair and Maintenance,5-digit,5,00-0000,All Occupations,total,254630.0,0.0,,,100.0,100.0,15.48,32200.0,0.5,10.02,11.27,14.01,16.96,22.71,20840.0,23440.0,29140.0,35270.0,47230.0,,
99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,00-0000,All Occupations,total,102820.0,0.0,,,100.0,100.0,27.15,56480.0,1.2,13.86,17.25,22.79,30.7,46.58,28820.0,35890.0,47410.0,63860.0,96880.0,,
99,U.S.,1,US,811300,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4-digit,5,00-0000,All Occupations,total,209290.0,0.1,,,100.0,100.0,27.77,57750.0,0.7,14.4,18.19,23.31,30.42,45.71,29950.0,37830.0,48470.0,63270.0,95080.0,,
99,U.S.,1,US,811400,Personal and Household Goods Repair and Maintenance,4-digit,5,00-0000,All Occupations,total,76730.0,0.1,,,100.0,100.0,20.83,43320.0,0.9,11.61,14.35,18.22,23.31,30.19,24150.0,29850.0,37910.0,48490.0,62790.0,,
99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,00-0000,All Occupations,total,1311000.0,0.0,,,100.0,100.0,17.9,37220.0,0.6,10.5,12.07,14.36,18.93,28.72,21840.0,25100.0,29860.0,39360.0,59740.0,,
99,U.S.,1,US,812100,Personal Care Services,4-digit,5,00-0000,All Occupations,total,650910.0,0.0,,,100.0,100.0,17.57,36550.0,1.0,10.25,12.0,14.27,18.68,28.31,21320.0,24960.0,29690.0,38850.0,58880.0,,
99,U.S.,1,US,812200,Death Care Services,4-digit,5,00-0000,All Occupations,total,132270.0,0.0,,,100.0,100.0,21.87,45490.0,0.7,11.13,13.91,17.76,23.99,37.05,23160.0,28940.0,36930.0,49900.0,77070.0,,
99,U.S.,1,US,812300,Drycleaning and Laundry Services,4-digit,5,00-0000,All Occupations,total,230860.0,0.0,,,100.0,100.0,16.83,35000.0,0.5,10.48,11.88,14.16,18.02,26.11,21790.0,24710.0,29450.0,37470.0,54320.0,,
99,U.S.,1,US,812900,Other Personal Services,4-digit,5,00-0000,All Occupations,total,296950.0,0.0,,,100.0,100.0,17.67,36760.0,1.1,10.6,11.75,14.4,18.33,27.07,22050.0,24440.0,29950.0,38120.0,56300.0,,
99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,00-0000,All Occupations,total,1214290.0,0.0,,,100.0,100.0,29.52,61410.0,0.5,11.49,14.69,22.83,36.73,55.55,23910.0,30550.0,47480.0,76400.0,115540.0,,
99,U.S.,1,US,813100,Religious Organizations,4-digit,5,00-0000,All Occupations,total,179480.0,0.1,,,100.0,100.0,24.61,51190.0,1.5,13.26,14.48,18.6,28.73,38.74,27570.0,30110.0,38690.0,59770.0,80570.0,,
99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,00-0000,All Occupations,total,139790.0,0.0,,,100.0,100.0,38.99,81110.0,1.1,15.74,22.55,29.87,47.4,74.47,32740.0,46910.0,62130.0,98580.0,154890.0,,
99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,00-0000,All Occupations,total,223730.0,0.0,,,100.0,100.0,29.17,60680.0,1.0,13.76,17.26,23.14,36.0,49.53,28620.0,35890.0,48130.0,74880.0,103030.0,,
99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,00-0000,All Occupations,total,261280.0,0.0,,,100.0,100.0,19.06,39640.0,1.2,9.21,11.28,14.5,22.45,30.32,19150.0,23450.0,30160.0,46690.0,63060.0,,
99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,00-0000,All Occupations,total,410010.0,0.0,,,100.0,100.0,35.3,73430.0,0.6,14.0,18.23,29.02,45.52,62.44,29120.0,37910.0,60360.0,94680.0,129870.0,,
99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,00-0000,All Occupations,total,101360.0,0.0,,,100.0,100.0,35.66,74180.0,1.3,11.0,22.22,30.37,47.24,60.99,22880.0,46210.0,63170.0,98260.0,126860.0,,
99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,00-0000,All Occupations,total,9675670.0,0.0,,,100.0,100.0,32.6,67800.0,0.1,14.48,19.57,28.91,39.23,56.3,30120.0,40700.0,60130.0,81590.0,117100.0,,
99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,00-0000,All Occupations,total,21196270.0,0.0,,,,,30.85,64170.0,0.1,14.04,18.31,28.41,37.57,49.97,29210.0,38080.0,59090.0,78150.0,103930.0,,
99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,00-0000,All Occupations,total,2107770.0,0.0,,,100.0,100.0,44.26,92060.0,0.0,21.08,27.91,40.8,55.7,72.11,43850.0,58050.0,84860.0,115860.0,149990.0,,
99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,00-0000,All Occupations,total,2737550.0,0.0,,,,,40.31,83840.0,0.0,19.5,25.21,34.19,50.45,67.47,40560.0,52440.0,71120.0,104940.0,140340.0,,
99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,00-0000,All Occupations,total,2194830.0,0.0,,,100.0,100.0,30.13,62680.0,0.1,15.47,19.19,26.67,37.47,49.02,32170.0,39920.0,55470.0,77950.0,101970.0,,
99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,00-0000,All Occupations,total,4553290.0,0.0,,,,,31.95,66460.0,0.1,14.59,18.9,28.47,38.14,50.37,30350.0,39310.0,59220.0,79340.0,104770.0,,
99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,00-0000,All Occupations,total,5373070.0,0.0,,,100.0,100.0,29.03,60370.0,0.1,13.97,18.0,24.26,36.96,47.88,29050.0,37440.0,50460.0,76880.0,99580.0,,
99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,00-0000,All Occupations,total,13905440.0,0.0,,,,,28.63,59550.0,0.2,13.72,17.81,23.91,36.89,47.79,28530.0,37040.0,49730.0,76730.0,99410.0,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,00-0000,All Occupations,total,12096600.0,0.0,,,100.0,100.0,27.7,57620.0,0.1,14.05,17.44,22.51,30.16,48.4,29230.0,36280.0,46830.0,62730.0,100680.0,,
99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,00-0000,All Occupations,total,351230.0,0.0,,,100.0,100.0,34.86,72510.0,0.6,16.77,21.77,29.42,43.55,60.9,34880.0,45280.0,61190.0,90590.0,126670.0,,
99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,00-0000,All Occupations,total,176900.0,0.0,,,100.0,100.0,27.64,57480.0,0.8,14.06,17.15,22.62,30.07,48.05,29240.0,35660.0,47040.0,62540.0,99930.0,,
99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,00-0000,All Occupations,total,446910.0,0.0,,,100.0,100.0,26.2,54500.0,0.3,14.34,17.67,22.43,29.33,43.94,29820.0,36750.0,46660.0,61000.0,91400.0,,
99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,00-0000,All Occupations,total,464130.0,0.0,,,100.0,100.0,25.51,53070.0,0.4,14.37,17.77,22.48,29.1,38.65,29890.0,36970.0,46760.0,60530.0,80390.0,,
99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,00-0000,All Occupations,total,700740.0,0.0,,,100.0,100.0,29.09,60510.0,0.4,14.85,18.2,23.12,33.9,48.35,30880.0,37850.0,48090.0,70500.0,100570.0,,
99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,00-0000,All Occupations,total,331150.0,0.0,,,100.0,100.0,21.77,45280.0,0.3,13.63,14.49,18.13,23.27,34.02,28350.0,30140.0,37710.0,48390.0,70760.0,,
99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,00-0000,All Occupations,total,1369960.0,0.0,,,100.0,100.0,28.93,60170.0,0.4,14.19,17.6,22.67,31.73,49.38,29520.0,36610.0,47160.0,66000.0,102710.0,,
99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,00-0000,All Occupations,total,927650.0,0.0,,,100.0,100.0,26.04,54160.0,0.5,14.0,17.19,21.98,29.25,44.51,29120.0,35760.0,45710.0,60830.0,92570.0,,
99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,00-0000,All Occupations,total,375740.0,0.0,,,100.0,100.0,39.55,82260.0,1.2,14.46,18.28,29.04,50.32,78.54,30080.0,38020.0,60390.0,104670.0,163350.0,,
99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,00-0000,All Occupations,total,524310.0,0.0,,,100.0,100.0,26.33,54760.0,0.6,13.63,15.77,21.55,29.48,46.68,28350.0,32790.0,44820.0,61330.0,97090.0,,
99,U.S.,1,US,44-45,Retail Trade,sector,5,00-0000,All Occupations,total,15311370.0,0.0,,,100.0,100.0,18.07,37590.0,0.2,10.82,12.5,14.36,18.26,28.55,22510.0,26000.0,29870.0,37970.0,59380.0,,
99,U.S.,1,US,4450A1,Food and Beverage Stores (4451 and 4452 only),4-digit,5,00-0000,All Occupations,total,2957340.0,0.0,,,100.0,100.0,15.78,32820.0,0.2,10.64,11.61,14.13,17.7,22.42,22120.0,24150.0,29390.0,36810.0,46640.0,,
